OBJECTID,Year,State,Agency,Unit ID,Fire Name,Local Incident Number,Alarm Date,Containment Date,Cause,Collection Method,Management Objective,GIS Calculated Acres,Comments,Complex Name,IRWIN ID,Fire Number (historical use),Complex ID,DECADES,Shape__Area,Shape__Length
22,2024,CA,BLM,CND,HURRICANE,00001236,7/13/2024 7:00:00 AM,7/17/2024 7:00:00 AM,14,7,1,13279.43,Fire occurred during high lightening fire event.  ,,{3A93ED29-EB55-491C-90B2-6A12FC14D162},,,2020-January 2025,80662159.5859375,65540.7428611433
23,2024,CA,USF,SRF,BOISE,00000729,8/9/2024 7:00:00 AM,9/20/2024 7:00:00 AM,1,7,1,12912.65,,,{AAABEA8A-0E28-4D8D-BC93-19D27C9EE4BB},,,2020-January 2025,92520983.6289063,115246.641474266
24,2024,CA,USF,SQF,HAPPY,00001285,7/16/2024 7:00:00 AM,11/15/2024 8:00:00 AM,1,6,1,12543.15,,,{6F24A509-17CB-44A2-95C8-CFD7B65B8E64},,,2020-January 2025,79384213.4804688,166541.744211584
25,2024,CA,CDF,FKU,FRESNO JUNE LIGHTNING COMPLEX,00013250,6/24/2024 7:00:00 AM,7/4/2024 7:00:00 AM,1,2,1,10641.13,"Includes Bolt (CAFKU-013159), Flash(CAFKU-013162), Strike, and Hog Fire.",FRESNO JUNE LIGHTNING COMPLEX,{AFC5730E-2C3A-464B-8BCE-3967545980D3},,AFC5730E-2C3A-464B-8BCE-3967545980D3,2020-January 2025,67212263.6328125,58797.6376632474
26,2024,CA,CCO,KRN,RANCHO,02431290,7/13/2024 7:00:00 AM,7/15/2024 7:00:00 AM,14,1,1,9637.177,Auto-generated by EGP-IRWIN,,{87C660D3-0345-4FC9-AC5E-A223C89E45D3},,,2020-January 2025,58391993.96875,54852.9200158915
27,2024,CA,BLM,CND,LONG,00001281,7/15/2024 7:00:00 AM,9/17/2024 7:00:00 AM,1,7,1,9204.34,,,{60BFD61A-6E73-4EA5-9CFD-4F04FB53A0CA},,,2020-January 2025,56819593.703125,76439.1017200037
28,2024,CA,USF,SRF,HILL,00000586,7/16/2024 7:00:00 AM,8/14/2024 7:00:00 AM,1,7,1,7224.247,,,{BB9142F4-470D-4DD8-844E-0E5FD52303BA},,,2020-January 2025,51038776.4453125,66735.5414734239
29,2024,CA,CCO,KRN,WHITE,02431252,7/13/2024 7:00:00 AM,7/26/2024 7:00:00 AM,14,1,1,5562.288,,,{6B5429B8-6A74-40AA-B872-7C6CB7BC841D},,,2020-January 2025,33599896.5078125,52413.0180713813
30,2024,CA,CDF,TCU,AERO,00007675,6/17/2024 7:00:00 AM,6/27/2024 7:00:00 AM,2,2,1,5284.863,,,{6893119a-7907-41a6-9c1f-8390284d459e},,,2020-January 2025,34497556.71875,38650.6678623788
31,2024,CA,CDF,RRU,NIXON,00115141,7/29/2024 7:00:00 AM,8/7/2024 7:00:00 AM,11,3,1,5221.287,,,{9DA145D8-6710-46BD-A9B1-AD879BCF7801},,,2020-January 2025,30436774,42148.2364847187
32,2024,CA,USF,SHF,SHOE,00000996,10/9/2024 7:00:00 AM,11/16/2024 8:00:00 AM,9,3,1,5124.031,"12 miles SW of Big Bend, CA in Sulanharas Creek Drainage",,{4271D7E5-3765-4D9A-A492-205DE510D51F},,,2020-January 2025,36359824.5585938,53634.28376337
33,2024,CA,BLM,NOD,NORTH,00003877,7/7/2024 7:00:00 AM,7/14/2024 7:00:00 AM,10,7,1,4379.456,,,{017913A7-BBD3-482A-AE60-8B9894E4FC3A},,,2020-January 2025,31387235.3164063,43562.3857508668
34,2024,CA,USF,INF,HORSESHOE,00001995,10/30/2024 7:00:00 AM,1/28/2025 8:00:00 AM,14,7,1,4223.524,,,{F832B3D9-697F-4A09-9230-288430AD50E0},,,2020-January 2025,26504241.2695313,45168.1163334028
35,2024,CA,CDF,LAC,FRANKLIN,00434928,12/9/2024 8:00:00 AM,12/19/2024 8:00:00 AM,14,7,1,4123.706,,,{E3ECF651-9999-4283-B6C5-21846D041273},,,2020-January 2025,24371344.71875,71430.2455872252
36,2024,CA,CCO,KRN,LOST HILLS,02431549,7/15/2024 7:00:00 AM,7/15/2024 7:00:00 AM,14,1,1,4044.124,,,,,,2020-January 2025,24831608.09375,29475.0196712367
37,2024,CA,CDF,MMU,PEDRO,00017548,7/30/2024 7:00:00 AM,8/6/2024 7:00:00 AM,8,2,1,3819.055,0FV - Intel,,{0e9eb14f-e592-4e8d-91a7-bdcc827934ad},,,2020-January 2025,24704568.7226563,72262.1225733948
38,2024,CA,CDF,BTU,THOMPSON,00012090,7/2/2024 7:00:00 AM,7/9/2024 7:00:00 AM,7,7,1,3782.467,"Perimeter from IMT6, overlaps 2024 BTU Bar; Thompson burned at higher intensity than Bar.",,{81E88223-B631-460F-BCA3-DF994048F12F},,,2020-January 2025,25775506.8515625,76666.3995121508
39,2024,CA,USF,TNF,BEAR,00001251,9/2/2024 7:00:00 AM,9/24/2024 7:00:00 AM,14,7,1,3322.563,,,{98863999-FA09-4779-A393-E69EAF8E4351},,,2020-January 2025,22685905.0703125,50500.2574459363
40,2024,CA,CCO,KRN,LOST 3,02424316,6/6/2024 7:00:00 AM,6/7/2024 7:00:00 AM,14,1,1,3283.201,,,,,,2020-January 2025,20192310.9648438,23348.200482113
41,2024,CA,USF,PNF,MILL,00000832,7/22/2024 7:00:00 AM,8/5/2024 7:00:00 AM,1,7,1,2936.694,,,{CEB331F5-FB4C-4FE1-B7A0-B96D47DE1B1C},,,2020-January 2025,20122155.625,32221.3884585387
42,2024,CA,USF,BDF,VISTA,00009908,7/7/2024 7:00:00 AM,,14,7,1,2935.85,,,{8DBFCCF1-D0D4-4C42-8914-09978CB0D3B1},,,2020-January 2025,17446112.1328125,36414.1264944318
43,2024,CA,CDF,LNU,RIDGE,00013725,7/20/2024 7:00:00 AM,7/27/2024 7:00:00 AM,14,7,1,2755.283,,,{5570D890-86D2-465A-B2AA-0F622DDB1DC9},,,2020-January 2025,18510255.4335938,30714.4613177861
44,2024,CA,CDF,AEU,CROZIER,00022341,8/6/2024 7:00:00 AM,8/20/2024 7:00:00 AM,7,3,1,1955.33,,,{25E90B9E-FDAE-423C-9197-B015CE69E6C1},,,2020-January 2025,13061133.5546875,23692.0613958709
45,2024,CA,CDF,RRU,EAGLE,00110705,7/21/2024 7:00:00 AM,7/23/2024 7:00:00 AM,14,8,1,1710.17,,,{CF752261-36E5-44C3-AB89-61B0B0CA75AF},,,2020-January 2025,10051504.15625,16595.9083264067
46,2024,CA,CDF,MVU,MCCAIN 4,00015805,7/1/2024 7:00:00 AM,7/6/2024 7:00:00 AM,10,7,1,1596.656,,,{3456e2db-a36c-4135-a4d7-78bee1a73fe7},,,2020-January 2025,9143638.01171875,17306.501925088
47,2024,CA,BLM,CDD,WEST,00008217,6/3/2024 7:00:00 AM,6/6/2024 7:00:00 AM,14,7,1,1575.731,Shooting and OHV use in area but origin destroyed by suppression actions,,{6B57A309-92D9-4923-BA65-41430F51B82C},,,2020-January 2025,9506291.2421875,18566.7124723535
48,2024,CA,USF,LPF,APACHE,00001757,7/24/2024 7:00:00 AM,8/5/2024 7:00:00 AM,14,7,1,1496.342,,,{E12FD7EC-CD5B-4442-BE59-6A825F914BA1},,,2020-January 2025,8992646.1875,19427.859269078
49,2024,CA,CCO,KRN,SCHOOL,02418319,5/2/2024 7:00:00 AM,5/3/2024 7:00:00 AM,14,1,1,1478.558,,,{0C68B279-0E3C-40BC-A080-1A7294901AF4},,,2020-January 2025,8944628.421875,19436.8102868165
50,2024,CA,CDF,SLU,BEAR,00009133,6/12/2024 7:00:00 AM,6/14/2024 7:00:00 AM,11,1,1,1403.642,,,{B91DAC77-6D83-46FD-80E2-0F636C1EA2DF},,,2020-January 2025,8544377.6484375,22733.9424058068
51,2024,CA,CDF,SBC,HILL,00007371,5/28/2024 7:00:00 AM,5/31/2024 7:00:00 AM,2,2,1,1383.055,OES INTEL 24,,{608340C7-D1AF-4B6E-9B1F-FB948B8DFBC2},,,2020-January 2025,8335425.14453125,14660.2068754131
52,2024,CA,CCO,KRN,OLIVE WEST,02429164,7/3/2024 7:00:00 AM,7/5/2024 7:00:00 AM,14,1,1,1357.199,,,{722DAFB1-5C9F-4880-BDFC-446172F25B91},,,2020-January 2025,8325063.8203125,21694.0982165048
53,2024,CA,CDF,BEU,AIRLINE,00004242,7/2/2024 7:00:00 AM,7/5/2024 7:00:00 AM,14,7,1,1295.254,,,{4E01FAE7-D779-4BB2-8D9D-2784E3ED5326},,,2020-January 2025,8163331.00390625,19638.4579060062
54,2024,CA,CDF,LMU,RIM 3-6,00004066,7/13/2024 7:00:00 AM,7/23/2024 7:00:00 AM,1,1,1,1262.497,,,{30F9F509-EA3D-4130-A783-0376FFA7E69D},,,2020-January 2025,8950921.47265625,17230.6612871321
55,2024,CA,CDF,LNU,POINT,00010992,6/16/2024 7:00:00 AM,6/17/2024 7:00:00 AM,9,7,1,1207.01,,,{B93D4138-A0F5-4C15-9210-9D0077A61E2E},,,2020-January 2025,8030223.7265625,27311.1953739543
56,2024,CA,CDF,BDU,HESPERIA,00008781,6/16/2024 7:00:00 AM,6/19/2024 7:00:00 AM,7,7,1,1130.459,,,{46E1AA92-32B9-4DB3-A057-22889EB5F074},,,2020-January 2025,6725217.25390625,25636.6979164166
57,2024,CA,CCO,KRN,ROAD,02423932,6/5/2024 7:00:00 AM,6/5/2024 7:00:00 AM,14,1,1,1074.765,GPS taken by Crew 11on the ground,,{ED55F369-5823-434D-86D0-46FCBA297196},,,2020-January 2025,6512362.46484375,12318.3678671253
58,2024,CA,CDF,BTU,JUNES,00010970,6/15/2024 7:00:00 AM,6/18/2024 7:00:00 AM,14,1,1,1060.483,,,{B843ABA2-5998-4BFC-94ED-B8ACB5336B5C},,,2020-January 2025,7188023.90625,14505.8247959457
59,2024,CA,CDF,BEU,METZ,00004737,7/23/2024 7:00:00 AM,7/24/2024 7:00:00 AM,2,7,1,1054.964,,,{A0C05B93-FB0E-4CFF-8BE1-18CEAD80034A},,,2020-January 2025,6591307.0390625,13508.8756720508
60,2024,CA,BLM,CDD,DOVE,00014606,10/19/2024 7:00:00 AM,10/26/2024 7:00:00 AM,9,7,1,954.2029,Fire Investigation Conducted by BLM Fire Investigator. Cause of fire found. Evidence collected. ,,{8B735CBD-FEFB-44AD-A7CF-D536E0622367},,,2020-January 2025,5832673.83203125,19686.3910856349
61,2024,CA,USF,MDF,CLEAR,00000244,6/26/2024 7:00:00 AM,6/29/2024 7:00:00 AM,14,7,1,909.145,FireCode:  R1L5,,{202D79B6-33A9-400A-963C-7C8F7AF4A376},,,2020-January 2025,6642854.91796875,15241.5893529225
62,2024,CA,CDF,MMU,FRENCH,00014966,7/4/2024 7:00:00 AM,7/13/2024 7:00:00 AM,2,2,1,908.0415,,,{1b86b3d2-f0f1-4e8f-97e0-d5f5e14de8de},,,2020-January 2025,5848823.1015625,20854.6836269917
63,2024,CA,CDF,MMU,CANAL,00011831,5/30/2024 7:00:00 AM,5/31/2024 7:00:00 AM,2,4,1,899.6971,Edited with Hexagon imagery,,{174F8ABA-A099-4F89-B062-820EBE8247D3},,,2020-January 2025,5730405.27734375,15368.649560791
64,2024,CA,CCO,KRN,CODY,02424695,6/8/2024 7:00:00 AM,6/9/2024 7:00:00 AM,14,1,1,890.5767,,,{F3B3BA02-6800-4C90-8B2D-3E74389AA1A9},,,2020-January 2025,5469140.94921875,12910.3226334428
65,2024,CA,CDF,RRU,LISA,00090378,6/16/2024 7:00:00 AM,6/18/2024 7:00:00 AM,2,3,1,889.624,Evidence of target shooting and OHV use.,,{4E6A0676-B01A-462A-ADD3-BDD3DBD5DC80},,,2020-January 2025,5242907.3671875,12194.1710610459
66,2024,CA,CDF,MVU,GROVE 2,00017575,7/24/2024 7:00:00 AM,7/29/2024 7:00:00 AM,1,7,1,863.4775,,,{3A5A7247-CD4F-44FA-B427-56A2BA9919B9},,,2020-January 2025,5027491.3984375,15445.1544279237
67,2024,CA,USF,MVU,ROBLAR,00003203,9/7/2024 7:00:00 AM,9/12/2024 7:00:00 AM,13,8,1,856.1542,Admin Unit Camp Pendleton Fire Department,,{4364FBC5-CB9D-46F1-AA0A-EDF112A5BA1E},,,2020-January 2025,4985068.19140625,17100.1470355444
68,2024,CA,CDF,SCU,CREEK,00005719,7/26/2024 7:00:00 AM,8/3/2024 7:00:00 AM,2,2,1,744.1025,,,{978C0D06-9889-441A-9C81-EC19804B2331},,,2020-January 2025,4794644.10546875,16005.1534849189
69,2024,CA,CDF,BTU,APACHE,00011587,6/24/2024 7:00:00 AM,7/29/2024 7:00:00 AM,5,7,1,695.3708,,,{A5B94FBF-51C0-49AB-90A9-D2AF04094256},,,2020-January 2025,4722593.4609375,21373.7852928287
70,2024,CA,CDF,BEU,HERNANDEZ,00003871,6/15/2024 7:00:00 AM,6/21/2024 7:00:00 AM,14,2,1,642.2083,,,{331011BB-B47A-4C0F-8572-9D7C3A848430},,,2020-January 2025,4019136.0703125,18368.5796814234
71,2024,CA,CCO,KRN,RANCH,02423287,6/1/2024 7:00:00 AM,6/2/2024 7:00:00 AM,14,1,1,616.9343,Crew 10,,,,,2020-January 2025,3770620.0390625,8205.60847352951
72,2024,CA,BLM,NOD,TULEDAD,00006063,10/6/2024 7:00:00 AM,10/9/2024 7:00:00 AM,10,7,1,563.8792,Cal fire Investigation mechanical accidental,,{4A2BFD6B-ADC5-4F2F-82DA-A3384CB91242},,,2020-January 2025,3996294.14453125,12467.3533231751
73,2024,CA,CCO,KRN,WATER,02426950,6/21/2024 7:00:00 AM,6/22/2024 7:00:00 AM,14,1,1,542.5854,,,{5E8217D4-F6D8-4FCC-B49C-AB913891A8B6},,,2020-January 2025,3328561.95703125,9932.93016940803
74,2024,CA,USF,MDF,VALLEY,00000116,5/21/2024 7:00:00 AM,5/29/2024 7:00:00 AM,9,6,1,536.6061,,,{B7A5C7AB-224F-4727-A01D-854E4E3AB0AA},,,2020-January 2025,3841498.90625,20409.5374388635
75,2024,CA,CCO,KRN,SKY,02426603,6/19/2024 7:00:00 AM,6/20/2024 7:00:00 AM,14,1,1,526.3655,,,,,,2020-January 2025,3206572.5,8494.47453955328
76,2024,CA,CDF,TUU,CAMPBELL,00001312,10/28/2024 7:00:00 AM,10/28/2024 7:00:00 AM,5,1,1,523.3388,,,{678DD6A8-E627-4FCF-A075-7A7F6CE471BF},,,2020-January 2025,3259691.51171875,10571.2449358452
77,2024,CA,CDF,RRU,RECORD,00134537,9/1/2024 7:00:00 AM,9/5/2024 7:00:00 AM,7,7,1,517.0266,,,{66CE9256-8F45-4750-91D8-594062DD636F},,,2020-January 2025,3039078.3671875,13497.8173260793
78,2024,CA,CDF,FKU,DORADO,00019399,9/5/2024 7:00:00 AM,9/7/2024 7:00:00 AM,7,1,1,512.1791,,,{97664A68-17A0-4415-80C0-2273C5B9BDA4},,,2020-January 2025,3185410.9296875,8896.63577628839
79,2024,CA,USF,STF,SHEERING,00001060,6/25/2024 7:00:00 AM,7/18/2024 7:00:00 AM,1,7,1,493.9644,,,{28A40239-2FF0-4FE9-8D76-AC5DA5B7B99B},,,2020-January 2025,3228409.70703125,9403.47961740795
80,2024,CA,BLM,CDD,STODDARD 3,00008577,6/11/2024 7:00:00 AM,6/14/2024 7:00:00 AM,14,7,1,472.7928,Ignition sources found in the general area collected by SB Co investigators on county DPA.,,{1FB3CE4C-C489-49AF-887A-A2CFA6165BCE},,,2020-January 2025,2838793.49609375,8195.65090832362
81,2024,CA,BLM,CDD,EL PASO,00009430,6/30/2024 7:00:00 AM,7/2/2024 7:00:00 AM,14,7,1,472.0264,,,{F4D4DAF5-CA96-4B94-9699-BA82E86C15F9},,,2020-January 2025,2889353.671875,10878.1335845181
82,2024,CA,CDF,SCU,POINT,00005716,7/26/2024 7:00:00 AM,7/31/2024 7:00:00 AM,11,2,1,461.6589,,,{6607E92C-448A-4E7E-911A-84BD10A575CA},,,2020-January 2025,3016017.7421875,12711.6775624769
83,2024,CA,BLM,CDD,BELLA,00011084,8/5/2024 7:00:00 AM,8/13/2024 7:00:00 AM,5,7,1,453.8131,Point of origin on Private land,,{B6C4F6B1-FCBC-4E4A-9E91-4CAED600A73E},,,2020-January 2025,2786434.3046875,15001.8927032883
84,2024,CA,LRA,NEU,AMORUSO,00017879,6/25/2024 7:00:00 AM,6/25/2024 7:00:00 AM,10,4,,432.6296,Hexagon imagery,,{709DA783-97F9-490B-8932-704749276B9D},,,2020-January 2025,2889413.828125,8562.31801928517
85,2024,CA,CDF,SCU,FLYNN,00005697,7/25/2024 7:00:00 AM,7/25/2024 7:00:00 AM,10,1,1,429.1544,,,{BD45328F-4EE5-4F7A-A5FF-39D0E44F2EF6},,,2020-January 2025,2781455.0234375,11873.8208095078
86,2024,CA,CCO,KRN,HOLIDAY,02422222,5/25/2024 7:00:00 AM,5/26/2024 7:00:00 AM,14,1,1,428.4925,GPS taken by Crew 11,,{9A1BC15B-1007-4078-96F3-C3D5795C9A82},,,2020-January 2025,2581007.015625,14028.3090118975
87,2024,CA,CCO,KRN,BLUE,02436149,8/10/2024 7:00:00 AM,8/15/2024 7:00:00 AM,14,1,1,427.2897,Crew 12,,{BD6FF611-E141-4FC7-950A-8D98BA106A79},,,2020-January 2025,2604619.8125,10916.7172102999
88,2024,CA,BLM,CDD,LUCERNE,00009858,7/6/2024 7:00:00 AM,7/15/2024 7:00:00 AM,14,7,1,419.8341,,,{243F476E-B30C-4213-9F73-1410F739C501},,,2020-January 2025,2505807.453125,6745.52172925353
89,2024,CA,CDF,LNU,GLENHAVEN,00019107,10/4/2024 7:00:00 AM,10/5/2024 7:00:00 AM,9,7,1,417.4464,,,{E167C0C1-0CE1-45D4-BA88-9D1D292DAB01},,,2020-January 2025,2803286.078125,16194.0547907748
90,2024,CA,CDF,SKU,BOGUS,00005403,7/8/2024 7:00:00 AM,7/15/2024 7:00:00 AM,2,3,1,411.5643,,,{FB7E16E2-BD21-4392-A985-0D0C1D8622FA},,,2020-January 2025,3006109.34765625,14282.377378853
91,2024,CA,USF,CNF,POSTA 3,00022824,10/7/2024 7:00:00 AM,10/9/2024 7:00:00 AM,2,7,1,411.3604,,,{1899163D-428A-4120-98F3-F147F8098A86},,,2020-January 2025,2358305.79296875,13482.7563380264
92,2024,CA,CDF,MVU,BORDER 53,00013587,6/1/2024 7:00:00 AM,6/3/2024 7:00:00 AM,14,7,1,403.2409,GIS acres include Mexico side,,{A349B4E3-CE62-4523-AC28-827EBC811889},,,2020-January 2025,2304013.90234375,13248.443125605
93,2024,CA,USF,MDF,PENCIL,00000481,7/22/2024 7:00:00 AM,7/27/2024 7:00:00 AM,1,6,1,395.5634,,,{166CEA7C-B8B6-4C29-9D0B-9910CA25BF99},,,2020-January 2025,2885370.34375,8683.33955804932
94,2024,CA,CCO,VNC,FELICIA,00084318,10/3/2024 7:00:00 AM,10/7/2024 7:00:00 AM,14,7,1,393.3771,LPF-002522,,{2B7173A4-32C3-435F-9B4D-36687024829B},,,2020-January 2025,2347800.49609375,10351.4625048321
95,2024,CA,CCO,KRN,GASKELL 2,02424320,6/6/2024 7:00:00 AM,6/7/2024 7:00:00 AM,14,1,1,392.9767,,,{0665612E-DCCB-43EB-8FC9-C0430816E62A},,,2020-January 2025,2366060,7478.16782061892
96,2024,CA,USF,SQF,COW,00000568,5/15/2024 7:00:00 AM,5/18/2024 7:00:00 AM,14,6,1,370.8842,,,{80CBEA87-76F0-42F1-810E-58B9D3240393},,,2020-January 2025,2269394.3125,5790.06311176835
97,2024,CA,CCO,KRN,I5,02431257,7/14/2024 7:00:00 AM,7/17/2024 7:00:00 AM,14,1,1,356.6399,,,,,,2020-January 2025,2174150.421875,6139.44785712214
98,2024,CA,CCO,KRN,SHERWOOD,02419555,5/10/2024 7:00:00 AM,5/11/2024 7:00:00 AM,14,1,1,352.2255,,,{A3363F2D-A939-4625-BBDB-733A3EFC2223},,,2020-January 2025,2163613.98828125,7081.48468326041
99,2024,CA,CCO,KRN,5 INCIDENT,02431676,7/15/2024 7:00:00 AM,7/16/2024 7:00:00 AM,14,1,1,347.2924,,,,,,2020-January 2025,2139404.59765625,10068.3033651352
100,2024,CA,CDF,RRU,ROUND,00097829,6/29/2024 7:00:00 AM,6/30/2024 7:00:00 AM,14,3,1,343.6256,,,{0863D8B3-D4B1-4FA6-BE08-D2812E5DA4C8},,,2020-January 2025,2024836.72265625,8939.32382887783
101,2024,CA,USF,STF,PEAK,00002313,10/2/2024 7:00:00 AM,10/15/2024 7:00:00 AM,4,7,1,334.1724,,,{DE4551E3-28D0-4C95-AD5B-C85EDFF52DD9},,,2020-January 2025,2196679.83984375,14131.3220031845
102,2024,CA,CDF,SLU,BITTERWATER,00008701,6/5/2024 7:00:00 AM,6/5/2024 7:00:00 AM,2,1,1,331.2043,,,{F488DEDF-9AEF-4B7A-9A78-30DEC0A3E82E},,,2020-January 2025,2019740.44140625,9195.54046474578
103,2024,CA,CCO,KRN,TURBINE ,02436463,8/12/2024 7:00:00 AM,8/16/2024 7:00:00 AM,11,1,1,329.2224,,,{6C070F89-6CC6-483D-BF69-DFF1AD2F5DAA},,,2020-January 2025,1991192.6015625,9011.70570931569
104,2024,CA,CDF,SCU,GRANDE,00005003,7/4/2024 7:00:00 AM,7/4/2024 7:00:00 AM,7,7,1,322.6475,,,{CB2FEC2D-19C0-409D-9C70-1FC255505D42},,,2020-January 2025,2076383.4296875,6157.3234052469
105,2024,CA,BLM,CDD,POLE,00010857,7/30/2024 7:00:00 AM,8/5/2024 7:00:00 AM,14,7,1,317.0617,BLM law enforcement involved in case.,,{1486288C-65D1-4AD0-95A1-8044D30D5F9A},,,2020-January 2025,1889810.27734375,8871.47911685289
106,2024,CA,NPS,YNP,MIDDLE,00000102,8/4/2024 7:00:00 AM,8/20/2024 7:00:00 AM,1,7,1,310.031,,,{E3FF29A4-C316-4F75-A38F-6AE73CFA3F84},,,2020-January 2025,2016548.6171875,13085.2117371485
